1,30-DEC-2004 13:20:10,681,1,61,6,4,6950,0,7520,191,10840,329,7210,145
1,30-DEC-2004 13:20:11,682,2,59,5,2,4610,0,3030,317
1,30-DEC-2004 13:20:12,683,3,84,2,2,640,0,450,251
1,30-DEC-2004 13:20:12,684,1,63,8,2,6400,0,10240,638
2,30-DEC-2004 13:20:11,721,3,96,2,2,810,0,620,253
2,30-DEC-2004 13:20:11,722,2,78,3,2,2150,0,2390,311
2,30-DEC-2004 13:20:12,723,3,94,2,2,910,0,660,269
1,30-DEC-2004 13:20:12,685,3,88,2,2,620,0,510,321
1,30-DEC-2004 13:20:13,686,2,66,2,2,960,0,670,240
2,30-DEC-2004 13:20:12,724,2,74,5,2,2360,0,3340,315
2,30-DEC-2004 13:20:13,725,1,60,2,2,310,0,310,249
2,30-DEC-2004 13:20:14,726,2,78,2,2,1470,0,1570,291
1,30-DEC-2004 13:20:14,687,2,68,2,2,1050,0,810,271
1,30-DEC-2004 13:20:15,688,1,59,7,5,6550,0,12700,332,7310,739,6300,132,7180,139
2,30-DEC-2004 13:20:15,727,1,61,2,2,310,0,310,249
2,30-DEC-2004 13:20:15,728,2,76,2,2,1350,0,1000,256
1,30-DEC-2004 13:20:17,689,2,71,2,2,670,0,700,221
1,30-DEC-2004 13:20:17,690,1,61,7,5,5620,0,4540,368,3400,791,2400,145,1970,152
2,30-DEC-2004 13:20:17,729,1,76,2,2,310,0,310,249
2,30-DEC-2004 13:20:17,730,2,78,4,2,860,0,1050,262
2,30-DEC-2004 13:20:17,731,3,94,2,2,1220,0,1180,245
1,30-DEC-2004 13:20:19,691,1,63,6,3,7240,0,7610,390,4790,142
1,30-DEC-2004 13:20:19,692,2,69,2,2,1080,0,960,259
2,30-DEC-2004 13:20:19,732,1,68,6,2,1930,0,1930,305
2,30-DEC-2004 13:20:19,733,2,82,2,2,1210,0,820,265
1,30-DEC-2004 13:20:21,693,1,65,7,6,5000,0,3870,366,2650,145,1790,725,1820,137,2860,137
2,30-DEC-2004 13:20:22,734,2,88,4,4,5890,0,6650,176,12960,298,9610,132
1,30-DEC-2004 13:20:23,694,1,60,7,4,6130,0,5240,323,2360,753,2720,134
2,30-DEC-2004 13:20:23,735,1,68,7,4,5750,0,4330,305,2870,364,1030,109
2,30-DEC-2004 13:20:24,736,1,68,2,2,310,0,310,249
1,30-DEC-2004 13:20:24,695,2,78,4,2,1930,0,1520,320
1,30-DEC-2004 13:20:24,696,1,60,8,2,5480,0,8180,579
1,30-DEC-2004 13:20:26,697,1,60,5,2,2560,0,3660,368
2,30-DEC-2004 13:20:26,737,3,86,2,2,860,0,500,247
1,30-DEC-2004 13:20:29,698,2,79,2,2,860,0,620,258
2,30-DEC-2004 13:20:29,738,1,72,8,3,7060,0,7100,435,5750,117
2,30-DEC-2004 13:20:30,739,1,78,2,2,310,0,310,249
2,30-DEC-2004 13:20:35,740,2,86,2,2,1300,0,1120,290
2,30-DEC-2004 13:20:36,741,1,57,3,2,8710,0,12130,463
2,30-DEC-2004 13:20:38,742,2,91,7,6,6690,0,8490,296,6210,147,6820,638,7850,124,8170,124
1,30-DEC-2004 13:20:38,699,2,79,5,2,2530,0,3000,318
1,30-DEC-2004 13:20:38,700,1,74,2,3,5190,0,8690,603,5740,157
1,30-DEC-2004 13:20:38,701,3,114,2,2,740,0,450,256
2,30-DEC-2004 13:20:39,743,1,57,7,5,6110,0,3670,284,10450,620,9340,113,11720,106
1,30-DEC-2004 13:20:41,702,1,76,6,3,6510,0,10030,389,7500,132
2,30-DEC-2004 13:20:40,744,2,88,6,4,5030,0,5200,298,3020,698,3650,121
2,30-DEC-2004 13:20:41,745,1,61,7,5,6120,0,6880,283,4980,621,3610,122,3140,122
2,30-DEC-2004 13:20:41,746,1,79,2,2,310,0,310,249
2,30-DEC-2004 13:20:41,747,2,74,6,3,5680,0,2600,361,2880,129
2,30-DEC-2004 13:20:42,748,1,72,2,2,310,0,310,249
1,30-DEC-2004 13:20:42,703,1,69,2,2,950,0,750,259
2,30-DEC-2004 13:20:44,749,1,74,2,2,310,0,310,249
1,30-DEC-2004 13:20:44,704,1,76,5,2,1920,0,3840,398
2,30-DEC-2004 13:20:45,750,2,82,2,2,1020,0,1010,275
2,30-DEC-2004 13:20:47,751,2,86,5,2,5490,0,3370,312
2,30-DEC-2004 13:20:51,752,3,86,2,2,1280,0,1050,269
1,30-DEC-2004 13:20:53,705,1,82,6,3,5180,0,4980,388,4020,142
2,30-DEC-2004 13:20:55,753,2,76,7,6,5880,0,6010,313,5390,132,4260,636,3710,122,4510,122
1,30-DEC-2004 13:20:57,706,1,86,4,2,1540,0,2190,366
2,30-DEC-2004 13:20:56,754,1,76,9,2,2350,0,3660,275
1,30-DEC-2004 13:20:59,707,1,79,4,2,1170,0,950,268
1,30-DEC-2004 13:21:00,708,2,82,2,2,1300,0,1260,255
2,30-DEC-2004 13:20:59,755,1,65,7,4,6610,0,12300,284,10580,651,11560,113
1,30-DEC-2004 13:21:02,709,2,79,2,2,1050,0,980,298
1,30-DEC-2004 13:21:03,710,1,79,5,2,2890,0,4220,398
1,30-DEC-2004 13:21:06,711,3,88,2,2,870,0,820,243
1,30-DEC-2004 13:21:07,712,2,82,5,2,4030,0,7200,501
1,30-DEC-2004 13:21:08,713,1,76,5,2,2550,0,4290,370
1,30-DEC-2004 13:21:09,714,2,82,5,2,2230,0,4660,327
2,30-DEC-2004 13:21:10,756,2,79,2,2,930,0,910,258
1,30-DEC-2004 13:21:12,715,1,78,6,2,4550,0,10350,632
1,30-DEC-2004 13:21:12,716,2,74,2,2,1100,0,1110,250
2,30-DEC-2004 13:21:11,757,2,78,2,2,1290,0,860,262
1,30-DEC-2004 13:21:13,717,3,86,2,2,900,0,640,258
1,30-DEC-2004 13:21:14,718,1,76,6,2,3720,0,6720,617
1,30-DEC-2004 13:21:14,719,2,82,7,5,4990,0,4830,316,2260,706,2260,122,2600,132
2,30-DEC-2004 13:21:13,758,1,72,7,5,7720,0,18150,289,15230,644,11370,126,10390,117
2,30-DEC-2004 13:21:14,759,1,79,2,2,310,0,310,249
2,30-DEC-2004 13:21:15,760,1,74,7,4,6020,0,5420,157,7400,333,8020,119
2,30-DEC-2004 13:21:18,761,2,72,8,2,4720,0,7670,553
2,30-DEC-2004 13:21:19,762,3,79,2,2,310,0,310,249
2,30-DEC-2004 13:21:19,763,2,74,8,3,5650,0,7690,556,5550,147
2,30-DEC-2004 13:21:19,764,1,63,7,5,7140,0,14330,294,14300,638,12920,118,16010,118
2,30-DEC-2004 13:21:21,765,2,88,2,2,1310,0,970,243
2,30-DEC-2004 13:21:21,766,1,65,7,5,6310,0,8630,276,6520,121,12740,398,9260,113
2,30-DEC-2004 13:21:22,767,3,94,2,2,990,0,760,269
1,30-DEC-2004 13:21:23,720,2,82,7,5,4930,0,5500,316,3920,706,2570,132,2510,132
1,30-DEC-2004 13:21:24,721,1,72,6,4,6510,0,7490,189,10840,362,6710,153
1,30-DEC-2004 13:21:25,722,1,99,8,2,3370,0,6490,661
1,30-DEC-2004 13:21:25,723,2,72,2,2,930,0,730,262
2,30-DEC-2004 13:21:25,768,2,79,2,2,1440,0,980,258
2,30-DEC-2004 13:21:26,769,2,78,8,2,5320,0,7540,554
1,30-DEC-2004 13:21:28,724,1,61,7,5,5730,0,8970,337,9850,721,6440,137,6120,137
1,30-DEC-2004 13:21:28,725,1,106,7,3,3280,0,3830,558,3170,212
1,30-DEC-2004 13:21:29,726,2,68,6,3,4440,0,6160,356,6200,143
2,30-DEC-2004 13:21:28,770,1,65,2,2,310,0,310,249
2,30-DEC-2004 13:21:28,771,2,78,2,2,820,0,580,242
2,30-DEC-2004 13:21:30,772,1,72,8,3,9640,0,9270,435,7920,126
2,30-DEC-2004 13:21:30,773,3,82,2,2,890,0,760,234
2,30-DEC-2004 13:21:33,774,1,66,7,5,7070,0,13380,273,17550,607,12270,115,11160,115
1,30-DEC-2004 13:21:33,727,1,84,8,2,4590,0,7710,619
2,30-DEC-2004 13:21:33,775,3,91,2,2,1000,0,910,273
2,30-DEC-2004 13:21:33,776,1,78,2,2,310,0,310,249
2,30-DEC-2004 13:21:33,777,2,72,4,2,2130,0,2140,308
2,30-DEC-2004 13:21:34,778,3,91,2,2,1140,0,820,273
2,30-DEC-2004 13:21:35,779,2,69,6,2,6720,0,12430,537
2,30-DEC-2004 13:21:35,780,1,69,2,2,310,0,310,249
2,30-DEC-2004 13:21:35,781,3,91,5,2,2320,0,3360,376
2,30-DEC-2004 13:21:36,782,2,72,2,2,1240,0,1040,253
1,30-DEC-2004 13:21:38,728,1,76,7,6,6460,0,5050,322,3120,151,3670,694,1930,141,3950,132
2,30-DEC-2004 13:21:37,783,2,74,2,2,1340,0,1250,250
2,30-DEC-2004 13:21:37,784,1,74,2,2,310,0,310,249
2,30-DEC-2004 13:21:38,785,2,78,2,2,1580,0,1400,252
1,30-DEC-2004 13:21:42,729,1,79,7,5,4630,0,7630,318,4510,858,2850,148,3540,148
2,30-DEC-2004 13:21:41,786,1,69,2,2,310,0,310,249
2,30-DEC-2004 13:21:42,787,2,72,2,2,810,0,530,244
1,30-DEC-2004 13:21:44,730,1,72,5,2,1890,0,4410,344
1,30-DEC-2004 13:21:44,731,2,78,2,2,1060,0,810,242
1,30-DEC-2004 13:21:45,732,1,72,7,5,5480,0,5750,344,3690,762,2820,135,2650,135
1,30-DEC-2004 13:21:46,733,2,82,4,2,2070,0,2600,327
2,30-DEC-2004 13:21:46,788,1,63,7,4,7350,0,10020,302,8380,686,7350,126
2,30-DEC-2004 13:21:46,789,2,94,2,2,1030,0,950,257
1,30-DEC-2004 13:21:47,734,1,66,6,4,5540,0,5720,198,4970,398,3180,148
2,30-DEC-2004 13:21:47,790,1,82,2,2,310,0,310,249
1,30-DEC-2004 13:21:49,735,2,76,2,3,5720,0,8520,570,6080,151
1,30-DEC-2004 13:21:50,736,3,88,4,2,1800,0,1560,332
1,30-DEC-2004 13:21:50,737,2,76,6,4,5970,0,5930,179,10530,332,8130,132
2,30-DEC-2004 13:21:50,791,2,84,2,2,1100,0,700,272
1,30-DEC-2004 13:21:52,738,1,76,5,2,3210,0,6150,503
1,30-DEC-2004 13:21:52,739,3,91,3,2,960,0,900,353
1,30-DEC-2004 13:21:53,740,3,91,2,2,640,0,620,273
2,30-DEC-2004 13:21:54,792,1,65,3,3,9150,0,9680,398,8780,113
1,30-DEC-2004 13:21:55,741,1,76,6,3,6830,0,10930,408,7710,141
1,30-DEC-2004 13:21:56,742,1,72,4,2,1240,0,1110,298
1,30-DEC-2004 13:21:56,743,2,78,4,2,1340,0,1260,320
2,30-DEC-2004 13:21:56,793,1,66,6,3,7010,0,5760,323,4640,115
1,30-DEC-2004 13:21:58,744,1,84,7,4,4420,0,3350,388,1630,504,2450,146
2,30-DEC-2004 13:22:02,794,2,94,2,2,1160,0,880,269
2,30-DEC-2004 13:22:02,795,1,63,8,2,4790,0,10020,494
1,30-DEC-2004 13:22:03,745,2,78,7,6,5530,0,7120,311,5590,135,6370,671,6590,135,8480,135
1,30-DEC-2004 13:22:04,746,2,76,2,2,1070,0,850,265
2,30-DEC-2004 13:22:04,796,3,94,2,2,740,0,820,245
2,30-DEC-2004 13:22:04,797,1,61,8,2,6800,0,11560,475
1,30-DEC-2004 13:22:06,747,2,78,2,2,1250,0,1260,281
2,30-DEC-2004 13:22:05,798,2,79,4,2,1920,0,1970,328
1,30-DEC-2004 13:22:07,748,3,88,2,2,1100,0,1060,276
1,30-DEC-2004 13:22:07,749,1,61,7,6,7300,0,6570,375,4000,145,3320,691,3220,145,4560,137
2,30-DEC-2004 13:22:08,799,1,82,9,2,1310,0,1150,245
1,30-DEC-2004 13:22:10,750,2,72,2,2,750,0,1040,271
1,30-DEC-2004 13:22:10,751,3,84,2,2,660,0,670,251
1,30-DEC-2004 13:22:10,752,1,62,7,4,5340,0,4750,344,1950,398,1920,140
1,30-DEC-2004 13:22:11,753,2,72,2,2,860,0,750,280
1,30-DEC-2004 13:22:11,754,3,84,2,2,1070,0,1110,272
2,30-DEC-2004 13:22:10,800,1,71,3,2,5270,0,6780,487
1,30-DEC-2004 13:22:12,755,1,60,6,3,6240,0,9050,368,5730,134
1,30-DEC-2004 13:22:12,756,2,76,2,2,1240,0,1010,284
2,30-DEC-2004 13:22:12,801,1,65,2,2,310,0,310,249
1,30-DEC-2004 13:22:14,757,2,74,2,2,990,0,880,259
1,30-DEC-2004 13:22:14,758,1,63,5,2,3880,0,5910,510
2,30-DEC-2004 13:22:13,802,2,78,4,2,1490,0,2080,242
1,30-DEC-2004 13:22:16,759,1,60,3,2,2350,0,2490,308
1,30-DEC-2004 13:22:17,760,2,82,2,2,990,0,740,265
2,30-DEC-2004 13:22:17,803,3,103,2,2,1130,0,1100,308
2,30-DEC-2004 13:22:17,804,2,72,7,5,6130,0,4000,326,1810,698,1620,126,2510,135
2,30-DEC-2004 13:22:17,805,3,106,2,2,310,0,310,249
2,30-DEC-2004 13:22:19,806,3,99,2,2,820,0,530,236
1,30-DEC-2004 13:22:20,761,1,74,8,2,5160,0,7370,603
2,30-DEC-2004 13:22:21,807,2,94,2,2,1080,0,830,245
2,30-DEC-2004 13:22:23,808,1,69,7,4,6420,0,6830,294,4470,755,3700,120
1,30-DEC-2004 13:22:24,762,2,78,2,2,1030,0,900,301
1,30-DEC-2004 13:22:24,763,3,84,4,2,1610,0,2230,314
1,30-DEC-2004 13:22:25,764,1,66,5,2,3070,0,4870,398
1,30-DEC-2004 13:22:25,765,2,79,2,2,1260,0,1350,258
2,30-DEC-2004 13:22:25,809,1,69,2,2,310,0,310,249
2,30-DEC-2004 13:22:25,810,2,74,2,2,310,0,310,249
2,30-DEC-2004 13:22:25,811,1,76,2,2,310,0,310,249
2,30-DEC-2004 13:22:27,812,1,69,2,2,310,0,310,249
2,30-DEC-2004 13:22:27,813,1,69,2,2,310,0,310,249
1,30-DEC-2004 13:22:32,766,2,78,7,5,4990,0,4810,340,2280,730,2010,145,2550,125
2,30-DEC-2004 13:22:33,814,1,78,8,2,4820,0,8740,467
1,30-DEC-2004 13:22:34,767,1,69,7,5,6430,0,12550,364,7930,703,6130,138,9890,129
1,30-DEC-2004 13:22:37,768,1,84,6,3,6720,0,10620,451,6540,146
2,30-DEC-2004 13:22:35,815,1,62,8,3,7200,0,6980,500,9700,140
2,30-DEC-2004 13:22:37,816,1,91,2,2,310,0,310,249
2,30-DEC-2004 13:22:39,817,2,84,2,2,1050,0,620,262
1,30-DEC-2004 13:22:40,769,1,71,6,3,6840,0,11410,390,6270,141
1,30-DEC-2004 13:22:41,770,2,78,7,4,5090,0,4330,320,2980,389,2080,125
1,30-DEC-2004 13:22:43,771,1,76,4,2,1870,0,2650,341
2,30-DEC-2004 13:22:42,818,2,84,6,4,5120,0,4330,188,6290,314,6000,125
2,30-DEC-2004 13:22:42,819,1,68,8,3,9150,0,12520,560,8070,143
2,30-DEC-2004 13:22:44,820,2,84,7,4,4820,0,4810,304,2520,735,3640,114
2,30-DEC-2004 13:22:44,821,1,57,7,4,4840,0,4430,148,4620,263,2890,106
1,30-DEC-2004 13:22:47,772,2,47,7,5,4390,0,4400,87,5950,416,5700,81,4240,87
1,30-DEC-2004 13:22:47,773,1,84,7,6,4350,0,6230,398,6130,156,6690,746,5720,156,4800,156
2,30-DEC-2004 13:22:46,822,3,91,2,2,860,0,470,238
2,30-DEC-2004 13:22:46,823,2,91,2,2,860,0,610,261
2,30-DEC-2004 13:22:47,824,1,59,7,4,5380,0,3930,310,2360,665,1270,117
1,30-DEC-2004 13:22:47,774,2,96,2,2,920,0,910,289
1,30-DEC-2004 13:22:48,775,2,94,2,2,990,0,940,245
2,30-DEC-2004 13:22:48,825,1,60,2,2,1170,0,1000,225
1,30-DEC-2004 13:22:50,776,1,66,6,4,3500,0,4700,182,10870,373,7220,140
1,30-DEC-2004 13:22:50,777,2,72,4,2,1920,0,1540,326
2,30-DEC-2004 13:22:50,826,1,63,7,5,7030,0,10300,294,5990,662,5300,118,7810,126
2,30-DEC-2004 13:22:50,827,3,110,2,2,1210,0,1300,261
2,30-DEC-2004 13:22:51,828,2,82,4,2,2340,0,1450,368
1,30-DEC-2004 13:22:51,778,2,72,2,2,1060,0,1100,289
1,30-DEC-2004 13:22:53,779,1,71,6,4,6930,0,6760,185,10780,336,6580,141
1,30-DEC-2004 13:22:54,780,2,79,2,2,940,0,1150,298
1,30-DEC-2004 13:22:56,781,2,69,7,5,5070,0,4240,355,1420,694,2340,129,3290,120
1,30-DEC-2004 13:22:56,782,1,71,7,5,6190,0,11890,345,6320,798,5720,150,7760,150
2,30-DEC-2004 13:22:55,829,3,82,4,2,1480,0,1610,275
2,30-DEC-2004 13:22:56,830,2,76,5,2,2490,0,4830,322
2,30-DEC-2004 13:22:56,831,1,94,2,2,310,0,310,249
2,30-DEC-2004 13:22:56,832,3,79,2,2,1270,0,1070,278
1,30-DEC-2004 13:22:58,783,2,82,7,6,5670,0,4370,378,3560,163,2010,768,2490,142,3940,152
1,30-DEC-2004 13:22:58,784,3,91,2,2,650,0,650,273
1,30-DEC-2004 13:22:59,785,1,79,4,2,2400,0,2520,368
2,30-DEC-2004 13:22:59,833,3,91,2,2,1000,0,670,284
2,30-DEC-2004 13:23:00,834,1,69,7,5,6200,0,4640,294,5380,633,4510,112,5070,120
2,30-DEC-2004 13:23:00,835,3,106,2,2,760,0,630,332
2,30-DEC-2004 13:23:00,836,2,74,7,4,5040,0,4400,315,1640,770,1850,119
2,30-DEC-2004 13:23:01,837,1,79,2,2,310,0,310,249
1,30-DEC-2004 13:23:01,786,3,94,2,2,720,0,500,234
1,30-DEC-2004 13:23:02,787,1,91,4,2,980,0,1110,318
1,30-DEC-2004 13:23:02,788,2,88,2,2,1230,0,1050,254
2,30-DEC-2004 13:23:01,838,2,76,2,2,840,0,460,246
2,30-DEC-2004 13:23:02,839,3,91,2,2,900,0,790,261
1,30-DEC-2004 13:23:03,789,1,72,7,6,6370,0,4790,308,4090,126,3130,662,1950,135,3960,135
2,30-DEC-2004 13:23:03,840,2,88,5,2,2800,0,4280,310
1,30-DEC-2004 13:23:05,790,2,78,4,2,2280,0,2050,330
1,30-DEC-2004 13:23:07,791,2,84,7,5,5120,0,4710,335,3430,135,3040,451,1970,125
2,30-DEC-2004 13:23:05,841,3,78,2,2,1010,0,1060,272
2,30-DEC-2004 13:23:07,842,3,79,2,2,1160,0,830,288
1,30-DEC-2004 13:23:07,792,1,91,4,2,1970,0,2010,364
2,30-DEC-2004 13:23:08,843,2,79,2,2,910,0,540,258
2,30-DEC-2004 13:23:08,844,3,82,2,2,1000,0,750,265
2,30-DEC-2004 13:23:09,845,1,62,7,4,6610,0,12050,296,7170,344,7610,108
1,30-DEC-2004 13:23:10,793,2,88,3,2,1190,0,1250,310
1,30-DEC-2004 13:23:11,794,1,69,9,4,6970,0,6570,190,8420,390,7900,146
2,30-DEC-2004 13:23:12,846,1,71,3,2,7620,0,12180,487
1,30-DEC-2004 13:23:13,795,1,69,6,3,7120,0,11710,364,7860,138
2,30-DEC-2004 13:23:13,847,3,96,2,2,310,0,310,249
2,30-DEC-2004 13:23:14,848,2,82,2,2,1310,0,1110,245
2,30-DEC-2004 13:23:15,849,1,65,2,2,310,0,310,249
2,30-DEC-2004 13:23:16,850,1,82,2,2,310,0,310,249
1,30-DEC-2004 13:23:20,796,3,103,2,2,890,0,550,256
1,30-DEC-2004 13:23:22,797,2,82,2,2,710,0,540,245
1,30-DEC-2004 13:23:22,798,1,76,5,2,2790,0,3320,398
1,30-DEC-2004 13:23:23,799,2,82,2,2,580,0,400,234
1,30-DEC-2004 13:23:25,800,1,76,2,3,5320,0,5370,522,8300,160
2,30-DEC-2004 13:23:25,851,2,88,2,2,910,0,840,232
1,30-DEC-2004 13:23:27,801,2,84,6,3,7770,0,6600,472,5500,135
1,30-DEC-2004 13:23:29,802,1,76,2,3,6430,0,9750,551,6650,170
1,30-DEC-2004 13:23:29,803,2,84,4,2,2310,0,2160,335
2,30-DEC-2004 13:23:28,852,2,86,2,2,1350,0,1090,258
2,30-DEC-2004 13:23:32,853,1,74,2,2,310,0,310,249
2,30-DEC-2004 13:23:32,854,3,99,2,2,980,0,1040,261
1,30-DEC-2004 13:23:35,804,1,72,2,3,5340,0,8670,607,5790,153
2,30-DEC-2004 13:23:35,855,2,84,2,2,970,0,560,262
1,30-DEC-2004 13:23:38,805,1,78,8,3,5490,0,6400,506,4620,145
2,30-DEC-2004 13:23:38,856,2,91,2,2,1170,0,820,261
2,30-DEC-2004 13:23:39,857,2,88,2,2,1050,0,710,210
2,30-DEC-2004 13:23:40,858,3,99,2,2,1220,0,1150,273
2,30-DEC-2004 13:23:43,859,1,71,2,2,1440,0,1080,238
1,30-DEC-2004 13:23:46,806,1,79,5,2,3630,0,7020,548
1,30-DEC-2004 13:23:49,807,1,78,6,3,6940,0,8610,486,5190,145
2,30-DEC-2004 13:23:48,860,3,96,2,2,780,0,560,241
2,30-DEC-2004 13:23:52,861,1,71,6,2,1900,0,3020,310
2,30-DEC-2004 13:23:52,862,3,88,2,2,310,0,310,249
2,30-DEC-2004 13:23:53,863,2,82,2,2,960,0,840,275
2,30-DEC-2004 13:23:54,864,2,84,2,2,860,0,520,262
2,30-DEC-2004 13:23:54,865,1,72,2,2,310,0,310,249
2,30-DEC-2004 13:23:55,866,3,96,2,2,310,0,310,249
2,30-DEC-2004 13:23:56,867,2,79,2,2,1370,0,1540,238
1,30-DEC-2004 13:24:01,808,1,68,8,2,4690,0,7260,637
2,30-DEC-2004 13:24:01,868,1,68,7,5,6870,0,8610,262,13140,586,8380,109,5850,109
1,30-DEC-2004 13:24:03,809,2,69,5,2,6950,0,8800,529
1,30-DEC-2004 13:24:04,810,1,60,6,4,4450,0,4850,187,4660,361,2330,142
1,30-DEC-2004 13:24:04,811,2,76,2,2,770,0,910,275
2,30-DEC-2004 13:24:03,869,1,47,2,2,310,0,310,249
2,30-DEC-2004 13:24:04,870,2,76,2,2,1400,0,950,256
1,30-DEC-2004 13:24:06,812,3,74,2,2,1600,0,1750,352
1,30-DEC-2004 13:24:07,813,2,76,7,5,5480,0,5870,351,3030,741,2110,141,2660,141
1,30-DEC-2004 13:24:09,814,2,72,6,3,6310,0,10420,362,8250,135
1,30-DEC-2004 13:24:10,815,1,47,6,3,6720,0,10640,393,9060,146
1,30-DEC-2004 13:24:11,816,3,74,2,2,860,0,960,268
1,30-DEC-2004 13:24:12,817,1,48,6,4,7540,0,7670,186,5630,386,4120,144
1,30-DEC-2004 13:24:12,818,2,71,2,2,1240,0,1090,318
1,30-DEC-2004 13:24:13,819,3,78,2,2,670,0,480,252
2,30-DEC-2004 13:24:11,871,1,69,7,6,6390,0,4660,242,3600,112,3900,546,3730,112,4470,103
1,30-DEC-2004 13:24:13,820,2,68,2,2,890,0,650,271
2,30-DEC-2004 13:24:14,872,2,78,2,2,1200,0,980,252
1,30-DEC-2004 13:24:15,821,2,71,2,2,1340,0,1080,283
1,30-DEC-2004 13:24:15,822,1,66,6,3,7050,0,9920,398,6690,140
2,30-DEC-2004 13:24:15,873,2,88,2,2,310,0,310,249
2,30-DEC-2004 13:24:16,874,3,106,2,2,1170,0,1030,252
2,30-DEC-2004 13:24:17,875,2,88,2,2,1350,0,1370,232
2,30-DEC-2004 13:24:18,876,2,96,4,2,980,0,1110,265
2,30-DEC-2004 13:24:18,877,3,106,4,2,920,0,1070,292
1,30-DEC-2004 13:24:22,823,1,69,6,4,7110,0,5910,225,10450,303,7730,138
2,30-DEC-2004 13:24:21,878,1,123,7,5,6280,0,4470,521,3810,1106,2020,229,3760,214
2,30-DEC-2004 13:24:23,879,2,82,7,5,7030,0,12050,316,10410,675,7760,122,6450,132
2,30-DEC-2004 13:24:24,880,1,65,7,4,5940,0,5190,276,2540,349,2110,113
2,30-DEC-2004 13:24:27,881,2,76,6,2,4380,0,5330,541
2,30-DEC-2004 13:24:28,882,2,82,2,2,1920,0,2400,316
2,30-DEC-2004 13:24:28,883,3,88,2,2,1990,0,2040,332
2,30-DEC-2004 13:24:28,884,1,66,8,3,6590,0,4310,348,4470,115
1,30-DEC-2004 13:24:31,824,1,94,2,2,1350,0,970,269
2,30-DEC-2004 13:24:30,885,1,69,7,5,7180,0,15670,294,10690,642,8740,120,8820,120
1,30-DEC-2004 13:24:32,825,2,71,2,2,770,0,560,256
2,30-DEC-2004 13:24:34,886,2,86,2,2,1140,0,1010,258
1,30-DEC-2004 13:24:37,826,2,96,2,2,950,0,1030,277
2,30-DEC-2004 13:24:40,887,2,69,6,3,7640,0,4760,442,3950,129
1,30-DEC-2004 13:24:41,827,1,78,6,4,5540,0,5760,174,5620,379,3540,145
2,30-DEC-2004 13:24:41,888,2,69,7,6,5840,0,9360,303,8330,129,7690,642,8750,120,11530,129
2,30-DEC-2004 13:24:42,889,1,60,7,6,5590,0,4210,285,4020,119,1910,587,2410,112,5010,112
1,30-DEC-2004 13:24:42,828,1,78,4,2,1060,0,800,223
1,30-DEC-2004 13:24:42,829,2,82,4,2,1400,0,1060,234
1,30-DEC-2004 13:24:44,830,1,82,7,4,5900,0,9680,357,11630,450,7290,152
1,30-DEC-2004 13:24:45,831,1,76,2,2,1150,0,640,256
1,30-DEC-2004 13:24:46,832,2,76,2,2,1010,0,760,246
1,30-DEC-2004 13:24:47,833,2,78,4,2,1940,0,2350,340
2,30-DEC-2004 13:24:47,890,2,63,2,2,1210,0,1040,270
2,30-DEC-2004 13:24:47,891,2,106,3,2,880,0,480,425
1,30-DEC-2004 13:24:48,834,1,71,7,5,5580,0,7060,354,3590,727,2070,141,3950,132
1,30-DEC-2004 13:24:49,835,3,94,2,2,810,0,640,222
2,30-DEC-2004 13:24:49,892,2,72,4,2,2310,0,2090,317
2,30-DEC-2004 13:24:51,893,1,53,7,6,6160,0,6610,258,6410,105,7440,558,5120,112,5590,112
2,30-DEC-2004 13:24:51,894,3,91,2,2,1080,0,940,296
2,30-DEC-2004 13:24:51,895,2,74,5,2,2800,0,3210,324
1,30-DEC-2004 13:24:52,836,1,76,2,3,5270,0,8740,589,4820,141
2,30-DEC-2004 13:24:52,896,1,55,3,3,7810,0,6260,405,5140,116
2,30-DEC-2004 13:24:53,897,2,76,2,2,840,0,510,246
1,30-DEC-2004 13:24:55,837,2,82,7,5,5680,0,4760,327,4250,716,2570,132,2120,132
2,30-DEC-2004 13:24:54,898,2,78,7,5,7220,0,10770,320,14220,681,10140,135,9410,135
2,30-DEC-2004 13:24:54,899,1,52,7,5,6010,0,5430,280,5990,615,3270,117,2690,110
1,30-DEC-2004 13:24:57,838,1,78,7,6,5830,0,4960,340,3630,135,2590,711,3290,135,3970,145
2,30-DEC-2004 13:24:56,900,1,54,6,4,4880,0,4720,161,3960,304,3380,114
1,30-DEC-2004 13:24:58,839,1,76,2,3,5610,0,5790,513,8540,160
2,30-DEC-2004 13:24:58,901,1,55,7,5,6840,0,6270,302,3630,550,2680,123,4910,116
1,30-DEC-2004 13:25:01,840,2,66,8,3,5440,0,5100,548,7630,148
2,30-DEC-2004 13:25:00,902,1,56,7,5,6220,0,3600,300,2120,651,1630,118,2560,111
2,30-DEC-2004 13:25:01,903,1,57,4,2,2620,0,2180,320
2,30-DEC-2004 13:25:01,904,3,82,2,2,310,0,310,249
1,30-DEC-2004 13:25:02,841,2,69,4,2,2010,0,2400,338
1,30-DEC-2004 13:25:03,842,3,74,4,2,1700,0,2400,333
2,30-DEC-2004 13:25:02,905,3,86,2,2,780,0,550,247
2,30-DEC-2004 13:25:03,906,1,56,7,5,6030,0,4700,286,1800,644,1690,118,1960,111
1,30-DEC-2004 13:25:05,843,1,68,2,3,6000,0,5610,500,8560,160
