1,01-JAN-2000 12:53:29,976,1,84,6,3,6710,0,12530,409,9340,146
1,01-JAN-2000 12:53:30,977,2,76,2,2,630,0,380,237
1,01-JAN-2000 12:53:31,978,2,74,2,2,1200,0,1400,268
1,01-JAN-2000 12:53:33,979,1,82,6,3,7510,0,11300,378,8370,132
2,30-DEC-2004 16:15:45,591,2,66,5,2,3180,0,2450,398
2,30-DEC-2004 16:15:46,592,2,69,2,2,570,0,330,233
2,30-DEC-2004 16:15:47,593,1,57,7,5,4810,0,5090,298,5620,613,3340,113,2090,113
2,30-DEC-2004 16:15:48,594,2,69,2,2,1230,0,920,259
1,01-JAN-2000 12:53:37,980,1,84,6,3,5740,0,10790,398,7510,146
1,01-JAN-2000 12:53:37,981,3,79,2,2,1250,0,800,258
1,01-JAN-2000 12:53:38,982,2,91,2,2,680,0,680,284
1,01-JAN-2000 12:53:38,983,3,96,4,2,770,0,760,301
2,30-DEC-2004 16:15:49,595,2,72,2,2,800,0,570,244
2,30-DEC-2004 16:15:49,596,1,59,8,3,6390,0,6150,539,8990,154
2,30-DEC-2004 16:15:49,597,3,78,2,2,1200,0,870,252
2,30-DEC-2004 16:15:50,598,2,76,2,2,1320,0,850,265
2,30-DEC-2004 16:15:50,599,3,82,2,2,860,0,700,255
1,01-JAN-2000 12:53:39,984,2,79,2,2,1110,0,1240,268
1,01-JAN-2000 12:53:40,985,2,79,2,2,840,0,500,268
2,30-DEC-2004 16:15:52,600,3,82,2,2,980,0,850,275
2,30-DEC-2004 16:15:52,601,1,54,7,4,4340,0,3830,127,3720,365,3830,107
2,30-DEC-2004 16:15:52,602,2,82,2,2,960,0,780,245
1,01-JAN-2000 12:53:41,986,1,65,6,3,7750,0,5700,480,3140,145
1,01-JAN-2000 12:53:41,987,2,74,3,2,2240,0,2510,426
2,30-DEC-2004 16:15:54,603,1,56,6,2,1750,0,2670,293
1,01-JAN-2000 12:53:43,988,2,76,7,4,4710,0,4210,332,3380,417,1390,132
1,01-JAN-2000 12:53:43,989,1,55,7,5,5290,0,5690,329,2480,729,2260,136,3850,136
1,01-JAN-2000 12:53:43,990,3,84,2,2,720,0,710,272
1,01-JAN-2000 12:53:44,991,2,71,2,2,990,0,910,265
1,01-JAN-2000 12:53:45,992,3,79,2,2,1060,0,740,258
2,30-DEC-2004 16:15:58,604,1,62,2,2,310,0,310,249
1,01-JAN-2000 12:53:46,993,1,63,7,5,6040,0,5090,326,1790,734,2340,126,2830,126
1,01-JAN-2000 12:53:48,994,3,84,2,2,640,0,450,230
1,01-JAN-2000 12:53:48,995,1,65,4,2,2740,0,2520,341
1,01-JAN-2000 12:53:48,996,2,68,4,2,2210,0,3050,364
1,01-JAN-2000 12:53:49,997,2,68,5,2,5010,0,3640,322
2,30-DEC-2004 16:16:01,605,1,59,2,2,310,0,310,249
2,30-DEC-2004 16:16:02,606,2,88,6,2,3650,0,3930,443
1,01-JAN-2000 12:53:50,998,3,79,2,2,850,0,670,268
1,01-JAN-2000 12:53:51,999,1,69,7,4,5530,0,6040,338,5160,790,2580,146
1,01-JAN-2000 12:53:52,1000,2,69,2,2,980,0,680,268
1,01-JAN-2000 12:53:52,1001,3,82,2,2,880,0,840,265
2,30-DEC-2004 16:16:05,607,3,103,2,2,1070,0,1160,295
1,01-JAN-2000 12:53:56,1002,1,62,7,5,5550,0,5110,328,3860,704,2710,132,3220,124
2,30-DEC-2004 16:16:06,608,2,82,5,2,2610,0,2890,357
2,30-DEC-2004 16:16:08,609,1,66,7,6,6080,0,4110,282,2860,132,2580,582,1810,123,4160,115
2,30-DEC-2004 16:16:08,610,2,86,6,2,3540,0,5950,474
1,01-JAN-2000 12:53:57,1003,2,74,2,2,970,0,960,287
1,01-JAN-2000 12:53:58,1004,2,88,6,2,2380,0,2630,421
1,01-JAN-2000 12:53:58,1005,1,68,5,2,3180,0,5540,398
1,01-JAN-2000 12:54:00,1006,1,79,2,2,1230,0,1080,268
2,30-DEC-2004 16:16:11,611,2,79,2,2,1030,0,860,268
2,30-DEC-2004 16:16:12,612,2,76,2,2,850,0,520,237
2,30-DEC-2004 16:16:13,613,1,63,8,3,7410,0,9160,518,7210,142
2,30-DEC-2004 16:16:14,614,1,60,2,2,310,0,310,249
2,30-DEC-2004 16:16:15,615,3,103,2,2,860,0,730,282
2,30-DEC-2004 16:16:16,616,2,84,2,2,860,0,600,251
1,01-JAN-2000 12:54:05,1007,2,86,4,2,1730,0,1510,280
1,01-JAN-2000 12:54:08,1008,3,82,2,2,990,0,870,245
1,01-JAN-2000 12:54:08,1009,2,96,2,2,1360,0,1950,665
1,01-JAN-2000 12:54:08,1010,1,84,8,2,5740,0,5580,577
2,30-DEC-2004 16:16:18,617,2,84,4,2,2490,0,2190,325
1,01-JAN-2000 12:54:10,1011,1,91,3,2,2120,0,3030,341
1,01-JAN-2000 12:54:10,1012,2,76,7,6,5170,0,4200,313,3280,132,2840,665,2600,141,3050,132
2,30-DEC-2004 16:16:20,618,1,63,7,4,5680,0,5790,294,4240,670,3250,118
2,30-DEC-2004 16:16:22,619,2,82,6,3,5550,0,4670,450,3640,132
2,30-DEC-2004 16:16:23,620,1,62,2,2,310,0,310,249
1,01-JAN-2000 12:54:13,1013,2,86,7,4,4580,0,5730,323,3860,777,2410,128
1,01-JAN-2000 12:54:14,1014,2,72,6,4,2740,0,3340,180,8020,362,6080,126
2,30-DEC-2004 16:16:24,621,1,71,3,2,3820,0,5630,398
2,30-DEC-2004 16:16:28,622,1,66,2,2,310,0,310,249
1,01-JAN-2000 12:54:18,1015,1,79,7,5,3670,0,3430,368,1700,798,2370,138,2430,138
1,01-JAN-2000 12:54:20,1016,2,76,5,2,4300,0,7020,551
1,01-JAN-2000 12:54:20,1017,3,76,2,2,660,0,450,246
1,01-JAN-2000 12:54:21,1018,1,62,7,6,5440,0,4500,344,2930,132,3090,665,2690,132,2570,132
1,01-JAN-2000 12:54:21,1019,2,72,5,2,2370,0,3190,371
1,01-JAN-2000 12:54:22,1020,1,63,2,2,830,0,870,278
2,30-DEC-2004 16:16:33,623,3,88,2,2,310,0,310,249
2,30-DEC-2004 16:16:33,624,2,40,7,5,5470,0,2120,160,1170,353,930,69,2970,59
2,30-DEC-2004 16:16:34,625,1,66,2,2,310,0,310,249
1,01-JAN-2000 12:54:24,1021,2,63,5,2,3160,0,6190,318
2,30-DEC-2004 16:16:34,626,3,99,2,2,840,0,650,273
2,30-DEC-2004 16:16:39,627,2,79,5,2,2620,0,2910,318
2,30-DEC-2004 16:16:39,628,3,94,2,2,1200,0,1060,281
1,01-JAN-2000 12:54:29,1022,3,91,2,2,640,0,360,250
1,01-JAN-2000 12:54:30,1023,2,72,6,3,6030,0,8000,380,5440,135
2,30-DEC-2004 16:16:42,629,1,62,7,5,7100,0,7870,304,5880,602,4080,116,4910,116
1,01-JAN-2000 12:54:31,1024,2,79,2,2,800,0,570,248
1,01-JAN-2000 12:54:32,1025,1,79,4,2,1080,0,1060,268
2,30-DEC-2004 16:16:42,630,2,79,2,2,890,0,880,268
2,30-DEC-2004 16:16:43,631,1,69,2,2,310,0,310,249
1,01-JAN-2000 12:54:34,1026,2,78,2,2,1090,0,840,281
1,01-JAN-2000 12:54:34,1027,3,103,2,2,850,0,630,269
2,30-DEC-2004 16:16:45,632,2,86,7,5,4820,0,2630,323,2050,701,1800,128,1750,128
1,01-JAN-2000 12:54:36,1028,1,82,4,2,1080,0,830,286
1,01-JAN-2000 12:54:36,1029,3,91,2,2,960,0,720,250
1,01-JAN-2000 12:54:36,1030,2,74,4,2,1970,0,2940,389
1,01-JAN-2000 12:54:38,1031,1,76,2,2,1040,0,730,284
1,01-JAN-2000 12:54:38,1032,2,71,2,2,820,0,490,265
1,01-JAN-2000 12:54:38,1033,1,76,2,2,1010,0,790,227
2,30-DEC-2004 16:16:50,633,3,88,2,2,850,0,670,243
1,01-JAN-2000 12:54:41,1034,3,79,2,2,760,0,560,268
2,30-DEC-2004 16:16:53,634,3,91,2,2,310,0,310,249
2,30-DEC-2004 16:16:53,635,1,61,7,4,8380,0,7220,168,11360,306,8270,114
2,30-DEC-2004 16:16:53,636,2,76,2,2,1140,0,1000,275
2,30-DEC-2004 16:16:54,637,2,76,2,2,710,0,1000,237
1,01-JAN-2000 12:54:42,1035,3,88,4,2,1830,0,2620,365
1,01-JAN-2000 12:54:42,1036,2,65,6,4,4750,0,4420,170,7890,374,6430,129
2,30-DEC-2004 16:16:56,638,1,63,7,4,6440,0,7380,318,4960,670,6680,118
2,30-DEC-2004 16:16:57,639,3,96,2,2,310,0,310,249
1,01-JAN-2000 12:54:44,1037,1,71,2,2,890,0,490,265
1,01-JAN-2000 12:54:45,1038,3,84,2,2,950,0,820,272
1,01-JAN-2000 12:54:45,1039,2,71,6,3,4780,0,5790,469,3940,123
2,30-DEC-2004 16:16:57,640,2,82,4,2,2470,0,2180,327
2,30-DEC-2004 16:16:58,641,2,84,5,2,2540,0,3130,325
2,30-DEC-2004 16:16:58,642,1,61,7,4,5540,0,3250,283,2020,360,1000,114
1,01-JAN-2000 12:54:48,1040,2,74,2,2,1170,0,1060,259
1,01-JAN-2000 12:54:48,1041,3,88,2,2,730,0,720,287
2,30-DEC-2004 16:16:59,643,2,79,3,2,2540,108,4980,308
2,30-DEC-2004 16:17:00,644,1,61,8,2,5770,0,9850,514
2,30-DEC-2004 16:17:01,645,1,69,2,2,310,0,310,249
1,01-JAN-2000 12:54:50,1042,1,60,5,2,5340,0,4590,353
1,01-JAN-2000 12:54:50,1043,2,76,2,2,640,0,460,246
1,01-JAN-2000 12:54:52,1044,3,84,2,2,790,0,500,272
1,01-JAN-2000 12:54:52,1045,1,62,4,2,2090,0,2910,344
1,01-JAN-2000 12:54:53,1046,2,69,5,2,2440,0,3070,424
1,01-JAN-2000 12:54:53,1047,3,82,2,2,690,0,480,245
1,01-JAN-2000 12:54:54,1048,1,65,5,2,3030,0,3880,349
1,01-JAN-2000 12:54:56,1049,3,79,2,2,860,0,670,258
2,30-DEC-2004 16:17:07,646,1,74,7,5,6970,0,9990,315,6960,649,6220,110,7220,119
1,01-JAN-2000 12:54:57,1050,1,72,6,3,7340,0,8820,407,5950,144
2,30-DEC-2004 16:17:10,647,2,66,2,2,310,0,310,249
2,30-DEC-2004 16:17:10,648,1,72,2,2,310,0,310,249
1,01-JAN-2000 12:54:58,1051,2,66,7,5,6160,0,11890,332,5740,715,6740,123,8410,132
1,01-JAN-2000 12:54:59,1052,1,68,7,4,4760,0,4720,339,2740,449,2120,135
1,01-JAN-2000 12:55:00,1053,1,69,2,2,1020,0,640,277
1,01-JAN-2000 12:55:01,1054,2,63,7,5,5950,0,9340,350,7130,694,6410,126,8160,118
2,30-DEC-2004 16:17:14,649,3,94,2,2,880,0,590,257
2,30-DEC-2004 16:17:14,650,1,61,2,2,310,0,310,249
2,30-DEC-2004 16:17:15,651,2,106,2,2,1300,0,1110,265
1,01-JAN-2000 12:55:04,1055,1,65,7,5,6620,0,5100,333,3260,137,4750,741,3290,137
2,30-DEC-2004 16:17:15,652,3,103,2,2,1150,0,1150,269
2,30-DEC-2004 16:17:17,653,1,82,2,2,310,0,310,249
1,01-JAN-2000 12:55:07,1056,1,74,7,4,5070,0,4550,370,3230,798,1800,138
1,01-JAN-2000 12:55:09,1057,2,76,7,4,5120,0,4560,351,2930,732,1920,132
2,30-DEC-2004 16:17:22,654,2,76,2,2,1190,0,980,246
2,30-DEC-2004 16:17:25,655,1,69,7,4,5350,0,7540,251,5640,711,5050,103
1,01-JAN-2000 12:55:15,1058,2,79,2,2,790,0,480,248
2,30-DEC-2004 16:17:27,656,2,79,2,2,890,0,570,248
2,30-DEC-2004 16:17:28,657,3,88,2,2,1090,0,1210,276
2,30-DEC-2004 16:17:28,658,2,78,4,2,2530,0,2090,320
1,01-JAN-2000 12:55:18,1059,2,79,6,3,6550,0,10080,378,8570,138
1,01-JAN-2000 12:55:20,1060,1,69,5,2,4490,0,6480,546
2,30-DEC-2004 16:17:30,659,1,60,7,4,5830,0,4760,315,2850,376,2480,119
2,30-DEC-2004 16:17:31,660,2,79,2,2,930,0,720,218
2,30-DEC-2004 16:17:33,661,3,103,2,2,900,0,600,256
1,01-JAN-2000 12:55:23,1061,3,99,2,2,900,0,560,261
1,01-JAN-2000 12:55:24,1062,2,86,2,2,1340,0,1110,258
2,30-DEC-2004 16:17:36,662,1,84,9,2,1310,0,1190,251
2,30-DEC-2004 16:17:37,663,3,96,2,2,1220,0,970,265
2,30-DEC-2004 16:17:37,664,2,82,2,2,1310,0,880,245
1,01-JAN-2000 12:55:30,1063,1,99,4,2,950,0,730,273
2,30-DEC-2004 16:17:40,665,1,68,7,4,5810,0,6000,279,4150,654,3950,109
2,30-DEC-2004 16:17:42,666,3,91,2,2,1250,0,1120,250
1,01-JAN-2000 12:55:31,1064,2,71,7,4,4770,0,4480,310,3020,727,2940,123
1,01-JAN-2000 12:55:31,1065,3,78,4,2,1840,0,1760,320
1,01-JAN-2000 12:55:31,1066,1,82,6,4,4760,0,5180,193,10710,327,9260,142
2,30-DEC-2004 16:17:43,667,2,86,2,2,1400,0,1100,269
1,01-JAN-2000 12:55:33,1067,1,69,5,2,3530,0,5890,529
1,01-JAN-2000 12:55:34,1068,2,78,7,4,5190,0,4200,330,1970,398,1500,125
2,30-DEC-2004 16:17:44,668,2,82,2,2,1280,0,1330,245
1,01-JAN-2000 12:55:35,1069,1,69,2,3,1340,0,2940,294,940,494
2,30-DEC-2004 16:17:47,669,2,76,2,2,1430,0,1380,246
2,30-DEC-2004 16:17:48,670,1,71,6,2,2050,0,1730,301
1,01-JAN-2000 12:55:38,1070,1,72,6,4,8180,0,5420,198,12280,362,8380,144
2,30-DEC-2004 16:17:50,671,2,88,2,2,820,0,580,243
1,01-JAN-2000 12:55:39,1071,2,76,7,5,5660,0,11350,322,6180,722,5680,132,7080,132
1,01-JAN-2000 12:55:40,1072,3,84,2,2,470,0,450,209
2,30-DEC-2004 16:17:51,672,2,86,2,2,940,0,650,269
1,01-JAN-2000 12:55:41,1073,2,74,6,3,6980,0,9310,370,7320,129
1,01-JAN-2000 12:55:42,1074,2,72,2,2,1020,0,990,253
2,30-DEC-2004 16:17:52,673,2,84,2,2,810,0,790,272
2,30-DEC-2004 16:17:53,674,3,123,2,2,310,0,310,249
2,30-DEC-2004 16:17:53,675,2,84,2,2,1300,0,990,251
1,01-JAN-2000 12:55:43,1075,1,69,4,2,2440,0,2520,346
1,01-JAN-2000 12:55:44,1076,1,72,2,2,1200,0,1340,280
1,01-JAN-2000 12:55:44,1077,2,74,8,2,5790,0,10020,575
1,01-JAN-2000 12:55:46,1078,1,69,4,2,2010,0,2450,338
1,01-JAN-2000 12:55:46,1079,2,76,6,3,6390,0,10500,465,8760,122
2,30-DEC-2004 16:17:58,676,1,74,9,2,1220,0,1280,277
1,01-JAN-2000 12:55:49,1080,3,86,3,2,820,0,850,301
1,01-JAN-2000 12:55:50,1081,1,72,6,3,6330,0,10350,389,6950,144
1,01-JAN-2000 12:55:50,1082,3,84,2,2,680,0,650,272
2,30-DEC-2004 16:18:02,677,1,72,2,2,310,0,310,249
1,01-JAN-2000 12:55:51,1083,3,82,2,2,550,0,360,234
1,01-JAN-2000 12:55:51,1084,3,82,2,2,750,0,700,265
1,01-JAN-2000 12:55:52,1085,2,78,7,5,4980,0,4700,330,1900,711,2100,145,2740,135
2,30-DEC-2004 16:18:05,678,1,63,6,2,6410,0,15600,414
1,01-JAN-2000 12:55:53,1086,1,66,7,4,5060,0,4160,340,3710,790,1210,140
2,30-DEC-2004 16:18:06,679,2,79,2,2,1220,0,820,248
1,01-JAN-2000 12:55:56,1087,3,76,2,2,960,0,1280,275
1,01-JAN-2000 12:55:56,1088,1,63,7,6,6020,0,5500,350,2850,150,4440,702,2850,134,2560,134
2,30-DEC-2004 16:18:07,680,1,61,2,2,310,0,310,249
2,30-DEC-2004 16:18:09,681,1,65,7,5,6050,0,3810,276,3070,113,3190,602,2110,105
2,30-DEC-2004 16:18:09,682,2,72,7,4,5360,0,5330,308,3730,716,4000,126
1,01-JAN-2000 12:55:59,1089,2,71,8,2,6560,0,11150,594
2,30-DEC-2004 16:18:12,683,1,72,7,6,6750,0,3850,280,3440,126,2600,598,3530,117,2970,117
2,30-DEC-2004 16:18:12,684,2,99,2,2,910,0,960,273
1,01-JAN-2000 12:56:01,1090,1,63,7,5,5470,0,8110,558,5940,166,780,1054,740,270
1,01-JAN-2000 12:56:02,1091,2,69,4,2,2120,0,2120,381
1,01-JAN-2000 12:56:03,1092,1,152,7,6,5550,0,4100,836,1890,379,1940,1750,1670,341,2550,360
1,01-JAN-2000 12:56:03,1093,3,86,2,2,700,0,470,258
2,30-DEC-2004 16:18:17,685,1,62,7,4,5700,0,5770,273,5130,641,4360,116
1,01-JAN-2000 12:56:06,1094,1,66,7,5,6140,0,6300,373,2810,798,2700,140,3740,140
1,01-JAN-2000 12:56:06,1095,1,94,2,2,920,0,550,387
2,30-DEC-2004 16:18:18,686,2,71,2,2,870,0,510,256
1,01-JAN-2000 12:56:07,1096,2,69,7,6,5730,0,7590,303,5780,138,5070,659,6190,129,6230,138
1,01-JAN-2000 12:56:08,1097,1,68,7,4,5540,0,5780,373,5000,790,3650,143
2,30-DEC-2004 16:18:20,687,2,72,6,2,6980,0,12520,544
2,30-DEC-2004 16:18:20,688,1,65,7,5,6450,0,5390,276,3150,578,2820,113,3810,105
1,01-JAN-2000 12:56:09,1098,2,69,2,2,1150,0,1060,311
1,01-JAN-2000 12:56:09,1099,1,62,2,2,850,0,620,257
2,30-DEC-2004 16:18:22,689,1,66,7,5,5650,0,4980,282,2550,615,3030,123,4160,107
2,30-DEC-2004 16:18:23,690,1,61,2,2,310,0,310,249
1,01-JAN-2000 12:56:10,1100,2,69,8,3,5750,0,5400,555,8140,155
1,01-JAN-2000 12:56:12,1101,2,72,8,3,6310,0,5620,571,8240,153
2,30-DEC-2004 16:18:24,691,1,68,8,2,5090,0,7900,509
1,01-JAN-2000 12:56:15,1102,3,84,2,2,1180,0,720,262
1,01-JAN-2000 12:56:15,1103,1,72,6,3,6010,0,5480,489,4110,144
1,01-JAN-2000 12:56:16,1104,2,74,4,2,2130,0,2200,389
2,30-DEC-2004 16:18:28,692,1,65,7,6,7470,0,7470,284,4930,113,10180,594,8450,121,9730,121
1,01-JAN-2000 12:56:18,1105,2,72,7,6,5410,0,3470,317,2630,126,2190,671,2250,126,3040,126
2,30-DEC-2004 16:18:30,693,1,66,7,4,4560,0,5150,173,4300,315,3300,123
1,01-JAN-2000 12:56:20,1106,1,71,2,3,6440,0,9540,603,6600,150
2,30-DEC-2004 16:18:32,694,2,88,2,2,860,0,690,243
1,01-JAN-2000 12:56:23,1107,1,86,4,2,1200,0,950,301
1,01-JAN-2000 12:56:26,1108,1,69,7,5,5190,0,5500,346,3530,764,2370,138,2250,146
1,01-JAN-2000 12:56:28,1109,1,69,4,2,2020,0,2040,398
2,30-DEC-2004 16:18:39,695,3,86,2,2,770,0,530,236
2,30-DEC-2004 16:18:40,696,2,79,7,6,6170,0,7040,318,6050,128,8610,618,7070,138,7490,118
2,30-DEC-2004 16:18:40,697,1,65,7,6,7030,0,6850,300,6440,121,3700,553,3350,121,5720,113
2,30-DEC-2004 16:18:41,698,2,79,2,2,1080,0,800,268
1,01-JAN-2000 12:56:31,1110,2,79,2,2,820,0,550,258
2,30-DEC-2004 16:18:43,699,2,76,2,2,1010,0,1070,265
1,01-JAN-2000 12:56:33,1111,2,78,2,2,1520,0,1400,281
2,30-DEC-2004 16:18:46,700,1,54,7,5,7720,0,14830,263,7550,602,7190,107,11530,107
1,01-JAN-2000 12:56:37,1112,2,76,2,2,540,0,570,275
1,01-JAN-2000 12:56:37,1113,1,72,2,3,5620,0,5650,507,9100,162
2,30-DEC-2004 16:18:47,701,2,79,2,2,1350,0,1140,288
2,30-DEC-2004 16:18:48,702,1,55,7,5,5560,0,4980,288,2650,640,1290,116,2160,116
1,01-JAN-2000 12:56:38,1114,2,79,2,2,930,0,620,268
1,01-JAN-2000 12:56:38,1115,1,106,7,5,1150,0,2400,545,1720,212,2410,758,1300,225
1,01-JAN-2000 12:56:40,1116,2,79,2,2,1060,0,640,268
1,01-JAN-2000 12:56:40,1117,1,68,2,2,1180,0,1040,262
2,30-DEC-2004 16:18:52,703,3,103,5,2,2300,0,3710,334
1,01-JAN-2000 12:56:41,1118,2,79,4,2,850,0,710,258
1,01-JAN-2000 12:56:41,1119,1,78,4,2,900,0,710,252
1,01-JAN-2000 12:56:42,1120,2,84,2,2,820,0,910,283
2,30-DEC-2004 16:18:53,704,2,82,2,2,1010,0,870,255
2,30-DEC-2004 16:18:54,705,3,103,2,2,1250,0,860,256
2,30-DEC-2004 16:18:54,706,1,68,2,2,310,0,310,249
2,30-DEC-2004 16:18:56,707,3,103,2,2,820,0,710,256
1,01-JAN-2000 12:56:46,1121,2,79,6,3,4630,0,6900,358,5950,128
2,30-DEC-2004 16:18:58,708,2,79,2,2,1210,0,1440,258
1,01-JAN-2000 12:56:48,1122,1,82,2,2,1260,0,1100,275
2,30-DEC-2004 16:18:59,709,2,82,2,2,1210,0,870,255
2,30-DEC-2004 16:18:59,710,1,72,8,2,6750,0,10540,526
2,30-DEC-2004 16:19:00,711,1,78,2,2,310,0,310,249
2,30-DEC-2004 16:19:01,712,3,96,2,2,990,0,740,253
1,01-JAN-2000 12:56:52,1123,1,68,2,3,6370,0,5900,577,9090,160
1,01-JAN-2000 12:56:53,1124,2,78,2,2,1030,0,1050,233
1,01-JAN-2000 12:56:53,1125,1,71,7,4,5710,0,5570,372,3910,434,1810,132
1,01-JAN-2000 12:56:54,1126,2,84,2,2,1050,0,720,262
2,30-DEC-2004 16:19:05,713,2,78,2,2,990,0,840,262
1,01-JAN-2000 12:56:56,1127,1,68,7,5,5650,0,5270,356,2930,705,2230,135,3370,126
2,30-DEC-2004 16:19:08,714,1,62,8,3,7840,0,9100,516,7350,140
1,01-JAN-2000 12:56:58,1128,2,66,8,3,5190,0,5020,573,7130,165
1,01-JAN-2000 12:56:59,1129,1,145,8,2,4720,0,6850,1216
2,30-DEC-2004 16:19:09,715,3,84,2,2,960,0,800,230
2,30-DEC-2004 16:19:10,716,2,76,2,2,970,0,670,265
1,01-JAN-2000 12:57:00,1130,2,69,6,3,6760,0,10120,364,7000,129
1,01-JAN-2000 12:57:00,1131,3,76,2,2,730,0,660,275
2,30-DEC-2004 16:19:12,717,2,79,2,2,1360,0,1470,248
2,30-DEC-2004 16:19:13,718,1,84,2,2,310,0,310,249
2,30-DEC-2004 16:19:13,719,2,78,2,2,910,0,790,252
1,01-JAN-2000 12:57:01,1132,2,78,2,2,1150,0,960,262
1,01-JAN-2000 12:57:01,1133,3,84,2,2,720,0,610,262
2,30-DEC-2004 16:19:15,720,3,82,2,2,1400,0,1170,245
1,01-JAN-2000 12:57:03,1134,2,76,4,2,1310,0,1100,294
2,30-DEC-2004 16:19:15,721,2,60,2,2,310,0,310,249
2,30-DEC-2004 16:19:16,722,1,59,8,3,4600,0,8120,391,4970,139
1,01-JAN-2000 12:57:06,1135,2,66,2,2,860,0,750,232
1,01-JAN-2000 12:57:06,1136,1,74,7,5,6210,0,6460,380,5010,752,2880,138,3580,138
2,30-DEC-2004 16:19:18,723,2,84,2,2,980,0,750,262
2,30-DEC-2004 16:19:19,724,1,58,6,2,3590,0,5500,413
2,30-DEC-2004 16:19:19,725,3,86,2,2,780,0,520,247
2,30-DEC-2004 16:19:20,726,1,49,2,2,310,0,310,249
1,01-JAN-2000 12:57:10,1137,1,103,2,2,1160,0,730,282
1,01-JAN-2000 12:57:11,1138,3,86,2,2,790,0,700,280
2,30-DEC-2004 16:19:22,727,1,65,8,3,7530,0,6620,513,5560,137
1,01-JAN-2000 12:57:12,1139,2,79,4,2,1170,0,1300,278
1,01-JAN-2000 12:57:12,1140,1,96,2,2,1250,0,1040,277
1,01-JAN-2000 12:57:12,1141,3,84,2,2,1210,0,1470,241
2,30-DEC-2004 16:19:26,728,1,63,8,3,6980,0,9270,494,5960,126
2,30-DEC-2004 16:19:26,729,2,76,2,2,1160,0,840,246
1,01-JAN-2000 12:57:15,1142,2,78,2,2,970,0,810,252
1,01-JAN-2000 12:57:16,1143,1,99,6,3,6680,0,10550,411,10580,136
2,30-DEC-2004 16:19:27,730,1,57,7,4,5910,0,5310,148,7870,284,6690,106
2,30-DEC-2004 16:19:28,731,2,78,6,2,4650,0,6780,545
2,30-DEC-2004 16:19:28,732,1,61,2,2,310,0,310,249
1,01-JAN-2000 12:57:18,1144,2,82,5,2,2990,0,3910,368
2,30-DEC-2004 16:19:30,733,2,78,7,5,5630,0,5240,340,2140,701,2160,125,3220,125
2,30-DEC-2004 16:19:30,734,1,76,2,2,1540,0,1440,227
2,30-DEC-2004 16:19:31,735,3,88,4,2,2240,0,3090,321
1,01-JAN-2000 12:57:19,1145,3,94,2,2,910,0,600,293
1,01-JAN-2000 12:57:20,1146,1,71,7,5,5780,0,4670,345,2280,745,1770,141,3610,132
1,01-JAN-2000 12:57:20,1147,2,78,2,2,1130,0,920,291
2,30-DEC-2004 16:19:32,736,2,82,4,2,1970,0,1920,368
2,30-DEC-2004 16:19:32,737,1,62,7,4,6270,0,4900,304,2120,383,2530,116
2,30-DEC-2004 16:19:33,738,3,91,6,2,1550,0,1490,261
1,01-JAN-2000 12:57:22,1148,2,76,2,2,860,0,850,275
1,01-JAN-2000 12:57:22,1149,1,76,6,3,2000,0,2310,484,1880,141
2,30-DEC-2004 16:19:33,739,2,82,6,3,6520,0,5000,450,4430,132
2,30-DEC-2004 16:19:34,740,2,79,4,2,1930,0,2400,328
1,01-JAN-2000 12:57:25,1150,3,106,2,2,800,0,670,278
1,01-JAN-2000 12:57:25,1151,2,78,2,2,1150,0,740,281
2,30-DEC-2004 16:19:35,741,2,78,5,2,2810,0,3690,369
2,30-DEC-2004 16:19:37,742,2,78,6,2,4260,0,6580,408
2,30-DEC-2004 16:19:38,743,2,76,2,2,1000,0,810,265
2,30-DEC-2004 16:19:39,744,1,63,8,3,6190,0,6170,510,9050,142
1,01-JAN-2000 12:57:28,1152,2,74,2,2,1090,0,980,259
2,30-DEC-2004 16:19:40,745,2,76,7,5,6220,0,10810,313,6240,694,6000,132,8580,122
2,30-DEC-2004 16:19:40,746,1,74,2,2,310,0,310,249
1,01-JAN-2000 12:57:30,1153,2,79,5,2,2550,0,3200,328
2,30-DEC-2004 16:19:41,747,1,69,2,2,980,0,870,259
1,01-JAN-2000 12:57:33,1154,3,94,2,2,940,0,690,245
1,01-JAN-2000 12:57:35,1155,1,71,7,5,5920,0,7860,301,3900,141,8240,372,7080,132
1,01-JAN-2000 12:57:35,1156,2,88,7,4,900,0,860,254,220,54,220,65
1,01-JAN-2000 12:57:36,1157,2,86,4,2,2450,0,2870,377
2,30-DEC-2004 16:19:47,748,3,86,2,2,920,0,650,247
2,30-DEC-2004 16:19:48,749,2,76,4,2,1900,0,1700,332
2,30-DEC-2004 16:19:49,750,3,84,2,2,1110,0,770,262
2,30-DEC-2004 16:19:50,751,1,79,2,2,310,0,310,249
2,30-DEC-2004 16:19:50,752,2,78,2,2,960,0,840,262
1,01-JAN-2000 12:57:40,1158,2,78,4,2,2030,0,2800,369
1,01-JAN-2000 12:57:40,1159,1,79,7,4,5640,0,6670,348,4210,818,4160,138
2,30-DEC-2004 16:19:51,753,2,79,2,2,1250,0,1200,308
2,30-DEC-2004 16:19:53,754,2,79,2,2,1420,0,1210,258
1,01-JAN-2000 12:57:42,1160,1,71,2,2,4140,0,6900,505
1,01-JAN-2000 12:57:43,1161,2,79,2,2,810,0,820,268
1,01-JAN-2000 12:57:44,1162,2,76,4,2,1650,0,2600,322
